gene_id	zcc1	zcc2	zcc3	zcc4	zcc5	zcc6	zcc7	zcc8	zcc9	zcc10	zcc11	zcc12	zcc266	zcc14	zcc15	zcc16	zcc18	zcc19	zcc20	zcc21	zcc22	zcc24	zcc25	zcc26	zcc27	zcc28	zcc29	zcc30	zcc31	zcc32	zcc33	zcc34	zcc35	zcc36	zcc37	zcc38	zcc40	zcc41	zcc42	zcc43	zcc44	zcc45	zcc46	zcc47	zcc49	zcc50	zcc51	zcc52	zcc53	zcc54	zcc55	zcc56	zcc57	zcc58	zcc59	zcc60	zcc61	zcc62	zcc63	zcc64	zcc65	zcc274	zcc67	zcc68	zcc69	zcc70	zcc71	zcc275	zcc72	zcc73	zcc74	zcc75	zcc76	zcc77	zcc276	zcc78	zcc79	zcc80	zcc81	zcc82	zcc83	zcc84	zcc85	zcc86	zcc87	zcc88	zcc90	zcc91	zcc92	zcc93	zcc94	zcc95	zcc96	zcc97	zcc98	zcc279	zcc100	zcc101	zcc102	zcc103	zcc104	zcc281	zcc105	zcc106	zcc108	zcc110	zcc111	zcc112	zcc283	zcc113	zcc114	zcc115	zcc116	zcc117	zcc285	zcc286	zcc120	zcc287	zcc121	zcc123	zcc124	zcc125	zcc126	zcc128	zcc289	zcc129	zcc290	zcc292	zcc131	zcc132	zcc294	zcc295	zcc133	zcc134	zcc297	zcc135	zcc136	zcc299	zcc137	zcc300	zcc138	zcc139	zcc302	zcc140	zcc303	zcc141	zcc142	zcc144	zcc307	zcc308	zcc146	zcc147	zcc149	zcc150	zcc314	zcc315	zcc151	zcc152	zcc316	zcc153	zcc317	zcc155	zcc156	zcc318	zcc157	zcc319	zcc158	zcc160	zcc320	zcc161	zcc162	zcc163	zcc321	zcc164	zcc322	zcc165	zcc166	zcc324	zcc167	zcc168	zcc169	zcc326	zcc170	zcc171	zcc172	zcc173	zcc174	zcc175	zcc328	zcc177	zcc178	zcc331	zcc180	zcc181	zcc182	zcc183	zcc184	zcc185	zcc186	zcc334	zcc335	zcc187	zcc189	zcc337	zcc190	zcc338	zcc339	zcc340	zcc192	zcc342	zcc193	zcc194	zcc344	zcc345	zcc195	zcc347	zcc349	zcc350	zcc196	zcc351	zcc352	zcc354	zcc355	zcc356	zcc198	zcc357	zcc358	zcc359	zcc199	zcc360	zcc361	zcc362	zcc363	zcc364	zcc366	zcc367	zcc368	zcc202	zcc370	zcc371	zcc372	zcc203	zcc373	zcc375	zcc377	zcc204	zcc379	zcc380	zcc381	zcc205	zcc382	zcc383	zcc384	zcc387	zcc388	zcc389	zcc390	zcc391	zcc392	zcc393	zcc394	zcc395	zcc396	zcc397	zcc398	zcc399	zcc400	zcc401	zcc403	zcc404	zcc406	zcc407	zcc408	zcc410	zcc411	zcc412	zcc413	zcc414	zcc415	zcc416	zcc418	zcc419	zcc420	zcc422	zcc423	zcc424	zcc425	zcc432	zcc433	zcc435	zcc436	zcc438	zcc440	zcc442	zcc446	zcc457	zcc458	zcc460	zcc461	zcc463	zcc210	zcc212	zcc213	zcc214	zcc215	zcc217	zcc219	zcc222	zcc223	zcc224	zcc225	zcc226	zcc227	zcc228	zcc229	zcc230	zcc231	zcc232	zcc233	zcc234	zcc235	zcc236	zcc237	zcc238	zcc239	zcc240	zcc241	zcc242	zcc243	zcc244	zcc245	zcc246	zcc247	zcc248	zcc249	zcc250	zcc251	zcc252	zcc208	zcc209	zcc211	zcc216	zcc218	zcc220	zcc221	zcc206	zcc207
AKT3	11789.92	13545.5	16713.23	8772.38	23135.64	1972.84	559.12	293.69	1699.81	17202.53	5973.56	5479.91	11014.92	4382.32	14570.02	6514.69	10395.78	4745.22	655.68	4531.62	677.52	6223.18	1682.27	7828.6	6236.78	828.52	77394.21	1917	4761.83	3019.68	306.63	4479.26	986.79	214	4532.69	378.5	3013.08	5321.75	4038.07	1054.5	2255.53	3681.09	6673.22	17678.48	4465.91	1538.5	11711.67	8169.62	2769.95	4573.35	26218.05	36072.32	1292.49	28364.06	2258.84	2754.46	56.24	8233.68	44204.61	618.52	605.3	8915.68	11566.39	28244.5	442.94	197.43	24557.65	5986.13	5458.77	10999.67	541.07	1491.48	42730.26	3952.73	1980.99	10831.41	2955.01	698.11	4982.6	17822.49	53.79	5157.68	13016.87	6971.98	10997.61	16792.25	4430.52	4935	43779.56	4152.43	795.59	5598.35	8458.68	3466.42	415.37	1582.79	5808.58	7295.84	5716.39	2144.65	491.07	1796.4	4716.05	13049.38	51472.66	7884.29	7018.04	268.17	14517.24	6198.07	1144.56	761.05	2253.72	7471.9	15614.78	384.07	12878.08	240.28	2223.56	2989.94	2664.65	652.65	1371.28	4657.84	22552.33	13115.32	538.22	2619.57	8573.87	4518.74	3462.21	15818.7	1197.68	7449.45	3556.81	20281.08	783.51	4178.55	5513.18	15991.35	27230.05	1717.42	4373.34	2059.61	8613.63	11225.97	2633	2938.73	5651.09	5673.64	8733.65	1059.5	807.09	13685.1	23721.58	7281.71	71.27	10083.67	7383.19	7721.25	7836.85	2247.4	888.25	7361.31	329.91	7614.02	8514.48	11023.59	3046.66	1045.93	15548.09	10294.69	491.75	4353.73	10533.9	8850.18	2154.57	126.7	2408.25	7308.6	10304	2343.17	3685.74	9889.34	12530.43	515.17	3860.02	5089.65	18039.76	3534.19	4090.38	4841.3	964.31	1499.22	36823.99	33114.87	4046.42	12275.78	18315.65	11607.52	476.42	7013.35	7030.5	9245.86	20555.12	18995.92	13801.65	280.31	16166	318.17	10055.83	10025.98	614.51	9926.59	359.42	6850.71	7048.96	8426.55	4651.73	6038.04	9512.44	21215.92	13350.71	1680.93	1738.19	6001.91	1182.7	5041.19	7835.45	7706.67	750.94	35.06	8225.17	9612.76	7233.62	3751.97	10227.28	4734.82	7963.69	512.79	19932.73	7078.13	6104.28	8128.24	6358.32	3269.11	18497.05	8888.03	2116.42	3217.23	47395.44	221.04	933.21	19000.16	614.57	716.74	19106.19	28345.83	831.63	1536.28	5744.6	8779.86	7795.17	4659.19	3067	9824.23	4613.73	13906.52	3665.38	5457.84	10207.58	4860.66	7083.06	2005.29	1485.93	6661.63	10530.11	14251.09	394.45	7951.96	2710.06	25571.49	1929.07	9166.87	4930.7	114.04	12162.42	5590.31	30921.95	11577.61	3709.78	7349.4	10907.2	8146.97	20023.78	19405.27	9904.79	9303.32	370.02	1971.71	2313.66	6976.03	8725.1	14.53	985.11	6489.25	183.97	5771.32	5629.05	1229.88	2164.38	982.59	433.01	46358.27	10078.36	3998.18	1593.96	8390.24	12576.1	3565.94	6548.71	11071.49	3203.73	1633.32	5847.02	3466.56	4321.77	5617.14	4801.35	6894.96	6527.49	450.88	560.49	829.86	5814.26	798.6	2467.4	1819.28	3196.69	7786.14	19400.62	6840.4	2984.31	5416.56	137.73	3425.4	2959.43
ALAS1	2173	2522	2904	2007	2962	3731	6282	3294	5257	2998	4129	1841	2756	7881	2536	2767	6116	3831	2557	1647	7221	3006	1914	1818	2686	2061	2857	4442	2291	1073	263	1916	3588	2344	1743	469	1430	2013	1225	3506	3218	1041	3445	2421	1285	3129	5620	3334	4230	2540	8389	3607	6934	1945	919	5033	2340	2051	4203	5841	4929	1801	3500	4393	2978	3594	5207	5582	2083	2906	3046	3932	3358	2021	1989	2754	2513	3119	2488	3105	1905	12815	4165	1981	2177	5383	1721	1756	5159	2654	6243	747	2285	2433	1691	4754	1850	4040	2881	1316	3140	2833	7424	3167	1906	2355	2783	10309	2801	3250	2340	1530	799	2280	2821	5561	2685	2612	3021	6386	2960	3520	3156	2620	3706	2726	2862	5141	4389	3556	1433	1683	2767	3539	3104	2964	1700	2546	4288	4013	3789	3926	792	2823	2250	2438	803	2385	1923	3989	1211	1730	3269	5997	2117	3054	6705	3727	4700	2340	4585	3079	8858	3059	11113	2838	8244	2765	1367	2900	2740	1827	3278	4258	4953	4766	3823	4608	4060	5311	2735	3275	2304	3305	2472	3064	4226	7076	2101	2781	1509	5358	920	1710	4171	2573	4616	3219	3378	3343	899	2024	3258	1528	2895	6144	1992	4269	3435	1473	4725	3236	2022	4275	2146	4528	2695	4226	3620	2118	2687	3736	2439	2606	3017	1735	1775	3118	5364	1643	1304	4085	2386	2561	2671	4388	3929	1745	1470	3256	2923	2663	4219	5857	2347	2258	3905	3194	2487	2666	4424	2388	2961	2897	2247	6841	2421	3912	512	1915	4408	3071	2318	12747	2696	1269	1700	3193	4569	2947	2757	1722	2360	5871	1205	7221	3029	4775	18738	1821	2976	4331	2241	3966	1692	3632	2478	3228	3700	3304	2372	3028	2744	4661	2113	3769	2404	4102	3548	3193	2528	5508	2556	464	692	1230	518	2233	630	10247	2596	1027	1235	2158	1462	728	2686	957	2041	2187	2195	3531	1415	586	2068	1985	1441	2442	1517	1216	1551	390	1112	417	1041	6731	900	613	2851	1122	1343	1364	2432	1633	1391	869	920
ALCAM	5412	11883	35698	9657	13745	720	6501	2014	7442	1944	29818	2031	33190	1204	20930	8268	12786	12840	7651	1323	3406	5597	4538	1278	953	2001	198	18548	893	45	174	3398	1947	2311	2217	4195	318	1326	560	5759	3747	6849	18427	18367	9034	39645	6815	1460	5634	1079	1516	1898	14683	22225	3339	3588	4335	6885	2123	2370	2514	1622	21752	8849	796	268	8509	25918	1722	30099	1333	2857	1638	5379	319	20347	5917	2334	181	2537	2929	1211	9835	7528	15322	2067	1859	15100	32626	6533	5958	6839	19493	4407	874	983	5939	14111	5378	3238	783	1986	12895	19922	835	639	430	4188	11599	25711	2377	1378	4345	2052	22077	257	11710	4614	8403	1094	3746	769	2699	2188	2795	1849	5924	24452	9506	827	4144	53433	6553	8273	646	14978	879	5508	9077	10305	15571	1671	5772	3062	954	15927	6558	3089	868	11407	2505	5279	3053	1880	419	1687	2844	13942	9459	2466	865	536	2963	4505	2989	1661	32370	3629	1778	4273	13722	19616	1448	9893	8881	10642	309	867	1252	16676	5577	24546	52	2197	20808	2186	5489	2914	1369	3161	6067	2257	4424	858	3199	9922	3307	11790	68113	10852	3731	7566	18537	22458	863	22747	12092	1439	10319	719	13507	3924	83	13279	1171	3004	16159	11496	1094	3255	20633	7265	19637	11669	166	763	1092	1208	11425	3194	1881	77	11847	16175	18862	4583	10636	31110	8887	6306	11647	3812	9054	12869	2226	120	1588	721	5656	1516	2801	8040	1173	914	6073	1239	1349	1427	1588	495	7844	9264	5638	2954	1201	3632	6662	27166	5068	519	3005	3584	12393	14015	558	7168	18877	7562	5510	563	1384	19398	12377	8674	3516	603	653	3172	540	4561	2622	2304	17143	795	22741	3141	11184	23116	370	437	4149	404	11849	505	312	417	350	758	6907	312	10632	1331	7986	843	374	1711	6450	142	10858	9810	2768	16861	2553	1984	5383	2022	5161	4193	803	1495	8360	446	139	287	3026	1168	2831	218	8405	358	233	4086	2819	302	434	2681	2138
AMBP	9	0	0	60	0	27	8	2	41726	3	0	53	0	0	14	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	6	0	0	0	1	0	0	7	6	0	0	0	0	1	152405	0	0	0	5	0	200431	0	0	6	0	0	0	15	6	9	14	3	0	207	0	20	0	0	3	4	5	4	4	29341	0	0	0	0	0	0	0	5	1	10	0	1	23	30227	305900	0	0	5	30	5	0	19	0	2	0	0	9	6	0	0	0	356805	0	0	0	2	0	0	0	1	16	0	0	0	1	0	29	0	43	1653	0	2	0	0	0	0	0	55	20	4	0	0	7	4	45	0	20	0	47	0	623	0	60	2	25	3	0	2	1	0	0	7	20	0	0	0	3	8	1	0	1	41	0	14	0	0	0	0	28	30	0	0	9026	0	287	0	0	122	0	0	12	3	53	0	0	0	0	0	5	0	0	6	0	2	0	16	11	2	5	11	0	3	0	0	14	0	0	2	13	19	2	4	0	2	20	24	0	0	0	2	0	2	19	0	0	0	0	0	0	2	19	0	11	0	2	0	0	29	278	0	10	3	18	57	2	0	51	62	0	0	1	14	6	0	3	10	0	31	0	81	0	0	0	3	0	0	0	0	0	0	0	0	397472	0	38	0	1	0	0	0	0	0	5	33	0	3	0	53	20	12	0	0	0	1	0	0	4	0	26	6	1198	0	1	0	10	0	0	4	27	0	1	0	0	2	1	20	8	1	1	24	0	0	1	0	0	0	0	0	0	0	0	3	7	0	1	0	0	1	0	1	0
AMICA1	731	25	434	269	13	28	159	22	1508	87	922	158	217	190	795	23	0	3363	153	82	3028	160	65	120	340	21	62	19	146	452	0	1382	1650	1010	0	515	71	5109	3537	104	365	0	140	28	212	203	420	241	366	67	38	94	1458	148	1220	283	66	36	22	164	1176	64	29	0	1575	2437	10	5456	3555	13	10863	194	21	647	1800	1231	191	621	31	255	905	100	48	1023	538	27	490	1293	9	1696	693	92	93	20	3803	778	2133	1752	64	129	12058	73	622	365	136	915	1708	513	135	33	352	410	17	1295	17	5188	0	1017	248	6100	133	1641	12361	556	4	447	9	511	109	2491	38	555	2336	2	111	11	20	116	131	106	708	1744	89	323	10	21	1331	199	11	52	678	969	4499	17	25	571	104	444	17	555	1766	11760	10765	679	3864	462	301	161	998	291	121	219	1815	2042	2204	20	4428	5822	312	120	114	85	0	81	41	2046	776	208	38	297	24	3390	557	258	0	21	1754	45	14	86	248	130	190	171	1069	154	31	1351	253	5116	90	86	151	33	689	2439	1144	16	6688	578	690	3	99	222	439	208	1447	1218	4354	540	3256	459	1402	305	117	18208	26	221	106	26	6	31	54	5803	311	389	157	109	98	2449	19	2463	172	161	78	1684	187	53	312	6984	886	530	416	324	120	312	26	28	432	275	52	65	6	910	182	12165	11	91	2411	2389	1838	452	243	18	811	1081	98	3063	51	191	248	5	81	365	36	2	169	852	794	72	16	36	355	215	48	26	1470	4	74	5453	741	24	89	16	51	930	0	200	96	12	52	6	1566	72	94	94	7	8	107	30	23	172	500	126	29	996	57	7	70	118	82	40	73	35	122	4	20
AMMECR1L	2868	2349.21	3864	2605	4389	3312.12	5036.03	2900.58	992.16	3837.95	4110.85	1760	7571.57	1841.93	1617	2503	4807.54	2187	2009	1701	1850.8	1894.4	1198	2452.58	2929	2141.32	8113.38	4897	2088.79	1186	803	2930.12	4637.12	1057	1764	757	1490	2111	1523	3345.99	2186.01	895	1926	2804.15	2355	4749.21	2456.24	1528.91	3967.71	2763.66	4145	2960	1421	2796.72	1202	5463.43	1666	3418.64	4928.16	4086.6	1854	3718.02	3398	6201	4261.53	1341	10273.14	3119.55	1967.95	2895.45	3286.36	2703	2743.47	1505	1419	2995	1800	4595.98	2424.71	5323.64	1787.83	5372.92	4494.33	2193.8	4460.11	6824.71	2667.63	1672	11471.13	1954	1783	2235	2948	3028.64	700	1319	1850	3218	3278	909.51	2163	2420	4840.52	3155	2659.37	3031	2356.56	587	2846	3061	2755	1212.62	1304	1975	3931.1	4257.08	3237	3202.38	2228	1929	2830.14	1810	2191.84	3162	2746.98	3249.47	2912.82	2890.64	4354.29	3040.38	1059.97	3547	1533	3116	1673	3165.78	2314	1924.44	4190.53	1512.06	2504.33	3319	2210.56	5107	2319.47	3825.02	798	1627.97	2061.86	3177.73	3247	1539.45	5122	6705.6	3603.57	4975.68	6885.93	1787.97	2850.34	2747.71	3460.66	1442	2773.63	3882.68	1899.35	3034.6	4255	2656.64	1718	2160	2773.78	2942.94	959.68	5033.16	6592.76	3869.39	1192.12	2182.34	2815	5180.12	2508.09	2834.18	2351.47	2544.77	3679	2968.68	5287.88	1675.32	3499.89	3925.2	996	3121	567	1195	3531.88	3729	2056	2679.64	4380.13	2423.45	2551.14	5126.03	1838.8	1627	3618.62	4302.47	2500	1528.54	3436.62	1733.63	3505.6	2998	1283.26	3124.53	2420.11	3107.85	2388.05	2024.61	3197.98	2659	2622	8383.66	3639.07	2606	3584.23	2851.34	2682.66	1931.12	2703.41	3525	2599	3732	2563.83	2998	2664	2202.14	2898.63	2090	4228.57	2287.99	3399.25	1640.99	2115.88	3432.49	2064.94	1898	6046.18	2750.21	2817.88	2114	4006.89	2519.69	4229.24	4430.28	5010.7	3773.42	2800	2515	2047.23	560	2143.84	2808.74	1662	6332.66	770.5	1651	1163.53	3579.91	3066.3	3957.95	2576.47	1120	2464.96	1919	2772.72	4484	3839.81	3485	1616.34	2105.67	2098	1786.26	5591.85	5063.56	2558	1296.95	3055.24	2777.28	3890.82	3855.97	2464.12	2812.95	2547	2357	6174.73	7382.28	2064.54	2103	3591.22	4989.38	3048.59	4688.68	2925	234	624	1657	124	1212	1084	1161.47	1706.52	900.21	1740.33	2367	2288.72	2134.48	2557.23	771.35	2612	2839.44	3176	3129	1405	494	1886.21	3622.73	1119.94	2319.58	1468.6	1237	1068	1018	235	302	1090	1397	971	979	1937	1548	2734.61	1792.52	661	899	1254	1382.69	1267
ANP32B	15067	13542	10111	7663	37570	17396	28191	12057	4573	16758	11751	3135	21509	9135	5411	9696	14184	9372	11386	6628	13308	5636	10899	3979	8767	19144	15039	14706	9271	4029	7313	8553	6093	6107	8872	4392	5611	9938	6689	17589	4908	14356	5738	28872	21496	12173	5850	9186	9236	10392	17827	15067	5552	9637	5464	6610	16739	6229	32726	36078	38979	12402	8776	13943	20764	11796	14625	8405	6046	5685	34595	13667	3871	5531	18976	13835	5683	47162	11870	29236	10846	14844	10580	6898	11303	15823	9708	6335	35693	13774	10370	11365	7164	8453	15327	10794	16069	14476	10863	5983	21094	11582	20728	8684	9378	14714	16776	5268	16487	17393	17271	19886	12307	7639	29457	52272	13720	27806	12218	11043	16425	16030	26968	19257	18965	14822	10601	30646	15281	14783	10498	10780	8920	8289	7415	18927	13399	4098	12161	3651	13963	50976	5367	10649	5274	11454	11276	18344	5899	13950	15082	14248	31247	16803	13205	11677	26156	13507	14428	8933	14286	14707	22471	7092	9528	8549	11273	8901	7881	13377	14542	23748	9983	33703	16278	10351	15262	25395	16628	20071	9489	8064	7074	10117	7086	12182	15181	4207	8978	16014	11871	9252	6726	3244	16426	6772	15108	13153	13548	20559	17182	9620	10590	2125	18543	15475	8577	25844	11220	15203	25213	29480	16782	9414	32738	10787	5375	14538	27252	15338	9747	12067	31317	12237	28151	11576	26083	7707	24464	23919	26045	16021	7066	6323	6101	17729	5587	10549	6876	13237	13445	9588	11218	12998	11205	18448	6919	8307	8747	10362	25150	25382	13695	9514	17092	33370	9838	9871	18553	9530	6238	28664	3532	15399	16529	5181	9081	6441	9130	15576	8496	8794	14487	6220	11797	44654	27422	14669	5622	12174	12728	8836	10991	7540	11216	13603	9079	7444	9951	11671	9172	11545	10216	6216	20159	13947	7598	8255	30231	19035	10311	11484	7652	19132	1168	2485	756	4378	1201	9655	8021	9036	6519	6347	6426	14843	5570	2394	9456	17241	13372	11886	5397	7020	6539	6313	3335	7563	5965	1764	2856	13431	991	1779	7640	8862	3853	3106	2297	1964	7816	4654	2051	5674	7670	2178	2804
ANXA1	8735	2601	3329	17950	1274	14073	51104	2104	8824	5459	88249	12216	29624	12672	1926	3731	1411	22815	41614	18367	21184	13818	7862	32218	12354	1933	456	19362	18510	6119	829	39554	7012	1753	4810	517	2474	40606	7860	37251	2094	14286	1437	4338	3065	39686	3424	6457	13434	2762	27920	2691	6745	6967	20889	75681	75827	4670	1839	37750	2345	1699	1694	527	3503	3018	488	28490	27662	2723	25909	6763	2071	27272	48280	44216	45007	6683	2200	12050	42522	11237	4759	33159	7181	106600	1990	21236	18509	11910	2052	25571	7848	53053	3691	29761	26864	40508	2584	50323	28027	4116	76107	9641	3576	5942	5888	986	5464	96606	612	2666	51838	34898	27420	22858	1301	55103	13347	23074	3465	20943	22182	19954	50564	24613	399	2556	18281	2357	2335	3682	61332	12310	48631	782	770	7093	32272	1686	5475	28319	14674	9017	26730	8896	15464	23052	29044	38923	12128	38578	52085	44433	1214	44706	1547	8537	9171	6262	5081	9658	60581	16692	6227	35516	13037	48512	9825	24625	3174	7731	14046	21793	83411	8901	3763	88592	14506	8833	77501	6324	515	26489	8856	6179	6309	26667	52622	13674	2389	78115	11689	4759	135	4247	23352	50581	10699	1397	6171	2577	16054	1697	5573	4796	4009	5905	9209	22030	5530	12467	2326	1605	6231	66081	25467	2499	13779	39234	7508	174	415	22741	8376	8421	7878	6392	25185	8182	26254	1982	18419	14239	18969	62081	2988	11038	15217	4724	471	28013	4599	32856	106445	2972	3450	2709	9363	6625	15319	47976	4134	2604	2621	27572	1884	1208	4256	2434	74306	5123	11408	6426	6238	76708	797	4069	16829	2301	6281	1080	2062	67595	21009	3062	755	831	2071	10057	27160	3026	6460	3234	7160	21575	7375	30772	9373	54506	13894	718	1115	49169	6356	332	4223	3894	18303	2308	3286	2670	1336	75	2890	1295	852	582	636	5569	11939	33	1710	432	1077	5430	2000	452	3092	1150	2180	7961	21291	8717	1523	4242	523	557	10002	312	714	1463	2354	3382	3245	13915	4513	922	5436	16910	529	447	254	620	1752	2266	3542
APOE	95933	101903	4148	39211	1825	25523	10876	1934	201047	10399	8078	27645	5684	64662	2535	242587	24861	104796	47709	127848	258	106448	20399	2950	29859	48737	15993	9846	19174	28250	44	16619	7680	29604	232223	4425	14293	17335	14071	7170	178372	103866	57749	286807	16467	40702	89040	22328	27918	7523	37520	10307	190206	23786	14200	18776	440	34620	1787	13440	24213	28666	45292	7609	686	26973	2333	14402	42691	9626	721	21762	7917	20872	1125	51790	36653	220	9761	60927	213	275504	11686	109993	18122	74949	14238	18265	430957	60416	532451	201298	34775	3146	19924	52174	83596	12798	6991	21158	151	40033	62	27165	11359	36304	55649	213614	94461	36054	370	122	14178	71578	123155	155	148092	463	66708	130317	1486	920	2384	20025	2846	64800	3602	35942	12788	21625	235583	11658	55987	14599	46653	204386	2205	61491	21264	133751	10910	1311	31349	1987	16597	44925	7744	4694	28479	266298	37783	27918	1042	330007	7057	96154	424	168811	103530	85172	46705	36504	189	172008	401	20392	140742	34255	82217	20891	18403	74080	447	2049	22485	414519	16601	135	37182	71887	48272	44867	47239	20111	62998	1253	6096	61157	2497	20607	75372	27263	59991	1168	381	96586	3085	32033	7227	146545	4893	5530	778937	19636	11202	320354	58452	2267	455249	1932	229546	46984	34907	125032	825	93705	124007	271698	17173	9593	319956	5443	1795	30990	46780	19055	3249	13302	17756	8785	17604	147201	259436	3707	13196	22091	162821	6900	110466	55014	23945	63981	141106	26494	9377	3232	21729	15432	35232	107971	26497	2907	7274	16617	27198	932	7795	88532	2985	30258	111523	41110	12797	12506	690	12129	45949	65373	92164	4564	12360	28111	39219	9944	3278	25335	38154	3174	119806.97	1447	54034	13636	9412	14763	34630	6418	8223	32610	5157	26524	29712	25011	63626	122167	164444	1475	37101	16992	941	3457	1235	8010	5495	20	3904	6568	70540	6881	6606	39788	4840	43	375	3455	21099	105	2394	737	6603	8806	3309	115011	158540	37350	4919	14227	77655	2755	7240	4221	17600	283	21098	6294	114114	10576	36263	3907	21385	3627	11444	3992	41885	4475	4819	10437	8386
APP	52290	61357	31147	65666	49007	162899	113448	46213	26147	114850	80825	85662	113390	146401	54755	64868	157770	71149	17153	101716	114	58025	20684	131993	55255	28174	47045	19481	53949	24290	64	81716	108218	41318	40146	2311	21884	100582	26657	153599	37980	104863	189688	47455	25164	371673	58439	53436	82012	33590	55209	20601	39519	56864	23056	92493	214	49599	77688	81027	3435	37068	176041	78976	1210	1714	78661	78381	55519	115808	7324	36156	70351	106778	20186	158811	104231	1924	55953	158936	850	227745	91816	104645	78351	123996	60818	111163	216673	98314	15916	72412	160708	53934	11546	62017	68305	113387	28034	25324	2258	46333	33	220648	10912	75485	72831	17563	63366	48073	9947	22071	121208	46097	82652	2218	29575	22109	36786	25340	44652	6886	16592	50859	67067	102434	40246	45117	98241	20129	37746	36046	13326	56113	60785	51578	70156	98409	152052	124920	44287	6128	83877	94960	49829	77475	49617	63240	39475	87510	74986	102927	11669	54552	68397	122025	20578	98133	94738	32955	26195	15313	26391	174210	230	101225	205512	56061	37484	80330	145025	73831	11857	19040	181321	69684	17119	35954	62114	81369	104569	108311	7882	202482	180295	1020	100295	149579	80118	90457	30649	40709	9234	21754	25445	64993	12883	87378	71876	56460	3546	27421	115399	44241	69633	171043	75168	5740	79144	5006	85493	66110	17974	81544	4820	96082	179273	48937	12706	84322	131747	57329	39297	23150	17481	72838	7854	20127	23204	69202	9027	410	115824	179459	172309	30258	66856	53553	143800	75507	34777	67217	67071	101400	72303	12572	39922	84169	51243	31768	83983	1198	53718	79740	50291	7294	28382	42060	3933	20760	113095	38657	96748	109111	757	80763	55540	302329	80942	45911	72067	22930	48854	76697	148275	4794	78712	41705	23614	2618	38201	98397	65890	71270	58595	7325	35253	69046	98234	76307	47293	45787	36076	54191	59966	37831	56236	157754	10124	54400	63925	67020	18372	8	20310	9283	2100	39202	13003	9695	47996	7136	32837	11080	47526	580	63209	18601	49784	30638	31621	231825	89131	6337	46028	89918	31310	26592	38323	8480	19217	868	13012	15803	22460	13001	33197	22047	64795	66062	84457	14130	25209	18349	21789	22350	20740
ARG1	29	23	1	0	0	8	0	0	17567	0	1	2	42	469	10	0	0	2	0	0	34	1	0	0	0	1	21	2	4	1	49	0	16	0	0	0	0	21	9	1	2	0	2	3	0	0	13475	19	8	0	5	0	9036	15	0	0	162	0	0	44	0	0	15	2	238	126	16	1	6	3	1141	8	1	0	208	1613	0	255	2	10	485	3	0	31	6	20	0	4	43	6358	18640	50	6	0	2	0	0	8	3	7	309	0	5	23	2	17	0	34552	1	0	332	79	9	144	0	398	0	248	0	0	5	2249	6272	25	0	0	3	13	47	886	44	10	0	7	9	16	0	4	32	34	0	708	0	0	13	1	115	0	36	24	2	2	4036	0	1	0	228	404	12	0	5	3	20302	54	70	5	5	20	32	0	211	19	5935	7	0	0	20	291	1620	2	68	0	0	2	1	51	4	15	1	0	0	44	0	9	2	72	3885	0	0	12	5	3	0	6	155	18	1	2275	24	4662	2	0	672	7	1703	4	4	21	9	3	5	0	11	25	12	1	1752	16	1702	0	1633	2800	8	0	0	756	0	2	0	8	1	5	0	11	0	0	27	9	5	28	19	91	8	5	3	1514	5	3	61	0	14	10	3	1	236	0	4	19	0	2	0	0	0	15	0	0	0	9	35395	149	0	14	3	4	9	559	8	0	0	5	21	4	0	6	0	8	5	0	796	12	10	0	10	0	0	3	257	0	1	6	2	13	0	3	4	125	0	73	2	1	1	0	6	1	20	3	3	3	4	0	1	105	1	21	4	0	2	0	1	2	3	6	3	2	3	0	0
